Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
1,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,,,0.517375,0.289575,0.19305,1,0.410072,0.31295,0.276978,1,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,234.718,101.0252,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,,,5.7,3.87,3.73,3.66,3.63,2.22,2.2,2.17,2.17,2.12,2.04,1.97,1.96,2.03,1.98,1.92,1.91,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,186.8,100,20.4,185.4,88,19.8,185.3,87.2,19.3,184.9,83.1,18.2,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
1,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,17.219999,,0.517375,0.289575,0.19305,1,0.410072,0.31295,0.276978,1,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,234.718,101.0252,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,,5.7,3.87,3.73,3.66,3.63,2.22,2.2,2.17,2.17,2.12,2.04,1.97,1.96,2.03,1.98,1.92,1.91,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,186.8,100,20.4,185.4,88,19.8,185.3,87.2,19.3,184.9,83.1,18.2,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
1,15.06,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,0.517375,0.289575,0.19305,1,0.410072,0.31295,0.276978,1,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,234.718,101.0252,1194,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,5.7,3.87,3.73,3.66,3.63,2.22,2.2,2.17,2.17,2.12,2.04,1.97,1.96,2.03,1.98,1.92,1.91,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,186.8,100,20.4,185.4,88,19.8,185.3,87.2,19.3,184.9,83.1,18.2,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
1,15.92,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,0.517375,0.289575,0.19305,1,0.410072,0.31295,0.276978,1,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,234.718,101.0252,1186.5,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,5.7,3.87,3.73,3.66,3.63,2.2,2.17,2.17,2.12,2.04,1.97,1.96,2.03,1.98,1.92,1.91,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,1.83,186.8,100,20.4,185.4,88,19.8,185.3,87.2,19.3,184.9,83.1,18.2,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
1,19.200001,17.790001,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,0.517375,0.289575,0.19305,1,0.410072,0.31295,0.276978,1,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,234.718,101.0252,1199.25,1199.25,1184.25,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,5.7,3.87,3.73,3.66,3.63,2.17,2.17,2.12,2.04,1.97,1.96,2.03,1.98,1.92,1.91,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,1.83,1.73,186.8,100,20.4,185.4,88,19.8,185.3,87.2,19.3,184.9,83.1,18.2,0,4,44,4,71,15,10,56,10,26,4,93,3,18,7,90,16,53,15,11,8,63,20,2,7,7,30,46,21,40,2,1,0,28,1,5,4,10,6,9,0,2,4,1,3,3,16,3,6,2,11,3,12,4,17,32,45,4,26,2,0,3,3,6,0,0,0,9
1,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,19.43,,0.410072,0.31295,0.276978,1,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,0.441718,0.334356,0.223926,1,235.236,101.0274,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,1274.25,,,5.5,3.73,3.66,3.63,3.66,2.04,1.97,1.96,2.03,1.98,1.92,1.91,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,1.83,1.73,1.77,1.68,1.68,185.4,88,19.8,185.3,87.2,19.3,184.9,83.1,18.2,186.7,99.2,17.8,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,0.410072,0.31295,0.276978,1,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,0.441718,0.334356,0.223926,1,235.236,101.0274,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,,5.5,3.73,3.66,3.63,3.66,2.04,1.97,1.96,2.03,1.98,1.92,1.91,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,1.83,1.73,1.77,1.68,1.68,185.4,88,19.8,185.3,87.2,19.3,184.9,83.1,18.2,186.7,99.2,17.8,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,19.92,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,0.410072,0.31295,0.276978,1,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,0.441718,0.334356,0.223926,1,235.236,101.0274,1192,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,5.5,3.73,3.66,3.63,3.66,2.04,1.97,1.96,2.03,1.98,1.92,1.91,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,1.83,1.73,1.77,1.68,1.68,185.4,88,19.8,185.3,87.2,19.3,184.9,83.1,18.2,186.7,99.2,17.8,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,21.120001,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,0.410072,0.31295,0.276978,1,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,0.441718,0.334356,0.223926,1,235.236,101.0274,1211,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,5.5,3.73,3.66,3.63,3.66,1.97,1.96,2.03,1.98,1.92,1.91,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,1.83,1.73,1.77,1.68,1.68,1.79,185.4,88,19.8,185.3,87.2,19.3,184.9,83.1,18.2,186.7,99.2,17.8,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,19.309999,17.01,17.549999,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,0.410072,0.31295,0.276978,1,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,0.441718,0.334356,0.223926,1,235.236,101.0274,1213.75,1206.5,1211.25,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,5.5,3.73,3.66,3.63,3.66,1.96,2.03,1.98,1.92,1.91,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,1.83,1.73,1.77,1.68,1.68,1.79,1.81,185.4,88,19.8,185.3,87.2,19.3,184.9,83.1,18.2,186.7,99.2,17.8,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,17.290001,18.549999,,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,0.441718,0.334356,0.223926,1,0.354949,0.320819,0.324232,1,235.236,101.0274,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,1242.25,,,5.5,3.66,3.63,3.66,3.59,1.92,1.91,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,1.83,1.73,1.77,1.68,1.68,1.79,1.81,1.83,1.95,1.96,185.3,87.2,19.3,184.9,83.1,18.2,186.7,99.2,17.8,187.4,100,17.9,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,17.290001,18.549999,17.23,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,0.441718,0.334356,0.223926,1,0.354949,0.320819,0.324232,1,235.236,101.0274,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,1242.25,1237.5,,5.5,3.66,3.63,3.66,3.59,1.92,1.91,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,1.83,1.73,1.77,1.68,1.68,1.79,1.81,1.83,1.95,1.96,185.3,87.2,19.3,184.9,83.1,18.2,186.7,99.2,17.8,187.4,100,17.9,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,19.6,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,17.290001,18.549999,17.23,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,0.441718,0.334356,0.223926,1,0.354949,0.320819,0.324232,1,235.236,101.0274,1222,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,1242.25,1237.5,1235.5,5.5,3.66,3.63,3.66,3.59,1.92,1.91,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,1.83,1.73,1.77,1.68,1.68,1.79,1.81,1.83,1.95,1.96,185.3,87.2,19.3,184.9,83.1,18.2,186.7,99.2,17.8,187.4,100,17.9,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,20.559999,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,17.290001,18.549999,17.23,16.959999,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,0.441718,0.334356,0.223926,1,0.354949,0.320819,0.324232,1,235.236,101.0274,1239,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,1242.25,1237.5,1235.5,1225.25,5.5,3.66,3.63,3.66,3.59,1.91,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,1.83,1.73,1.77,1.68,1.68,1.79,1.81,1.83,1.95,1.96,2.01,185.3,87.2,19.3,184.9,83.1,18.2,186.7,99.2,17.8,187.4,100,17.9,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,21.48,22.389999,20.950001,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,17.290001,18.549999,17.23,16.959999,15.34,0.461059,0.323988,0.214953,1,0.371429,0.320635,0.307937,1.000001,0.441718,0.334356,0.223926,1,0.354949,0.320819,0.324232,1,235.236,101.0274,1228.75,1235.25,1258.25,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,1242.25,1237.5,1235.5,1225.25,1225.75,5.5,3.66,3.63,3.66,3.59,1.86,1.77,1.83,1.83,1.82,1.87,1.9,1.81,1.83,1.83,1.73,1.77,1.68,1.68,1.79,1.81,1.83,1.95,1.96,2.01,2,185.3,87.2,19.3,184.9,83.1,18.2,186.7,99.2,17.8,187.4,100,17.9,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,17.290001,18.549999,17.23,16.959999,15.34,14.69,15.8,,0.371429,0.320635,0.307937,1.000001,0.441718,0.334356,0.223926,1,0.354949,0.320819,0.324232,1,0.4,0.396721,0.203279,1,235.236,101.0274,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,1242.25,1237.5,1235.5,1225.25,1225.75,1233.5,1221.75,,5.5,3.63,3.66,3.59,3.69,3.69,1.82,1.87,1.9,1.81,1.83,1.83,1.73,1.77,1.68,1.68,1.79,1.81,1.83,1.95,1.96,2.01,2,1.99,2.02,2.02,184.9,83.1,18.2,186.7,99.2,17.8,187.4,100,17.9,188.6,100,18.4,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,17.290001,18.549999,17.23,16.959999,15.34,14.69,15.8,15.45,0.371429,0.320635,0.307937,1.000001,0.441718,0.334356,0.223926,1,0.354949,0.320819,0.324232,1,0.4,0.396721,0.203279,1,235.236,101.0274,1275.5,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,1242.25,1237.5,1235.5,1225.25,1225.75,1233.5,1221.75,1206.5,5.5,3.63,3.66,3.59,3.69,3.69,1.82,1.87,1.9,1.81,1.83,1.83,1.73,1.77,1.68,1.68,1.79,1.81,1.83,1.95,1.96,2.01,2,1.99,2.02,2.02,184.9,83.1,18.2,186.7,99.2,17.8,187.4,100,17.9,188.6,100,18.4,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,19.889999,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,17.290001,18.549999,17.23,16.959999,15.34,14.69,15.8,15.45,0.371429,0.320635,0.307937,1.000001,0.441718,0.334356,0.223926,1,0.354949,0.320819,0.324232,1,0.4,0.396721,0.203279,1,235.236,101.0274,1292.25,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,1242.25,1237.5,1235.5,1225.25,1225.75,1233.5,1221.75,1206.5,1217.75,5.5,3.63,3.66,3.59,3.69,1.82,1.87,1.9,1.81,1.83,1.83,1.73,1.77,1.68,1.68,1.79,1.81,1.83,1.95,1.96,2.01,2,1.99,2.02,2.02,2.14,184.9,83.1,18.2,186.7,99.2,17.8,187.4,100,17.9,188.6,100,18.4,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,18.85,16.4,16.66,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,17.290001,18.549999,17.23,16.959999,15.34,14.69,15.8,15.45,15.29,0.371429,0.320635,0.307937,1.000001,0.441718,0.334356,0.223926,1,0.354949,0.320819,0.324232,1,0.4,0.396721,0.203279,1,235.236,101.0274,1298,1287,1293.5,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,1242.25,1237.5,1235.5,1225.25,1225.75,1233.5,1221.75,1206.5,1217.75,1203.5,5.5,3.63,3.66,3.59,3.69,1.87,1.9,1.81,1.83,1.83,1.73,1.77,1.68,1.68,1.79,1.81,1.83,1.95,1.96,2.01,2,1.99,2.02,2.02,2.14,2.07,184.9,83.1,18.2,186.7,99.2,17.8,187.4,100,17.9,188.6,100,18.4,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,17.290001,18.549999,17.23,16.959999,15.34,14.69,15.8,15.45,15.29,14.3,14.56,,0.441718,0.334356,0.223926,1,0.354949,0.320819,0.324232,1,0.4,0.396721,0.203279,1,0.470199,0.350993,0.178808,1,235.236,101.0274,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,1242.25,1237.5,1235.5,1225.25,1225.75,1233.5,1221.75,1206.5,1217.75,1203.5,1193.5,,,5.5,3.66,3.59,3.69,3.76,1.83,1.83,1.73,1.77,1.68,1.68,1.79,1.81,1.83,1.95,1.96,2.01,2,1.99,2.02,2.02,2.14,2.07,2.11,2.13,2.06,186.7,99.2,17.8,187.4,100,17.9,188.6,100,18.4,189.3,100,19.2,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,17.290001,18.549999,17.23,16.959999,15.34,14.69,15.8,15.45,15.29,14.3,14.56,13.69,0.441718,0.334356,0.223926,1,0.354949,0.320819,0.324232,1,0.4,0.396721,0.203279,1,0.470199,0.350993,0.178808,1,235.236,101.0274,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,1242.25,1237.5,1235.5,1225.25,1225.75,1233.5,1221.75,1206.5,1217.75,1203.5,1193.5,1195.5,,5.5,3.66,3.59,3.69,3.76,1.83,1.83,1.73,1.77,1.68,1.68,1.79,1.81,1.83,1.95,1.96,2.01,2,1.99,2.02,2.02,2.14,2.07,2.11,2.13,2.06,186.7,99.2,17.8,187.4,100,17.9,188.6,100,18.4,189.3,100,19.2,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,15.52,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,17.290001,18.549999,17.23,16.959999,15.34,14.69,15.8,15.45,15.29,14.3,14.56,13.69,0.441718,0.334356,0.223926,1,0.354949,0.320819,0.324232,1,0.4,0.396721,0.203279,1,0.470199,0.350993,0.178808,1,235.236,101.0274,1282.75,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,1242.25,1237.5,1235.5,1225.25,1225.75,1233.5,1221.75,1206.5,1217.75,1203.5,1193.5,1195.5,1206.5,5.5,3.66,3.59,3.69,3.76,1.83,1.83,1.73,1.77,1.68,1.68,1.79,1.81,1.83,1.95,1.96,2.01,2,1.99,2.02,2.02,2.14,2.07,2.11,2.13,2.06,186.7,99.2,17.8,187.4,100,17.9,188.6,100,18.4,189.3,100,19.2,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,17.219999,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,17.290001,18.549999,17.23,16.959999,15.34,14.69,15.8,15.45,15.29,14.3,14.56,13.69,13.84,0.441718,0.334356,0.223926,1,0.354949,0.320819,0.324232,1,0.4,0.396721,0.203279,1,0.470199,0.350993,0.178808,1,235.236,101.0274,1279,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,1242.25,1237.5,1235.5,1225.25,1225.75,1233.5,1221.75,1206.5,1217.75,1203.5,1193.5,1195.5,1206.5,1220,5.5,3.66,3.59,3.69,3.76,1.83,1.73,1.77,1.68,1.68,1.79,1.81,1.83,1.95,1.96,2.01,2,1.99,2.02,2.02,2.14,2.07,2.11,2.13,2.06,1.99,186.7,99.2,17.8,187.4,100,17.9,188.6,100,18.4,189.3,100,19.2,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
1,20.440001,18.76,20.969999,19.43,17.33,18.33,16.85,17.290001,18.549999,17.23,16.959999,15.34,14.69,15.8,15.45,15.29,14.3,14.56,13.69,13.84,13.91,0.441718,0.334356,0.223926,1,0.354949,0.320819,0.324232,1,0.4,0.396721,0.203279,1,0.470199,0.350993,0.178808,1,235.236,101.0274,1287,1275.5,1263.5,1274.25,1281,1269.25,1263.75,1264,1242.25,1237.5,1235.5,1225.25,1225.75,1233.5,1221.75,1206.5,1217.75,1203.5,1193.5,1195.5,1206.5,1220,1205,5.5,3.66,3.59,3.69,3.76,1.73,1.77,1.68,1.68,1.79,1.81,1.83,1.95,1.96,2.01,2,1.99,2.02,2.02,2.14,2.07,2.11,2.13,2.06,1.99,1.96,186.7,99.2,17.8,187.4,100,17.9,188.6,100,18.4,189.3,100,19.2,0,5,54,4,76,16,10,56,9,33,5,91,3,18,6,87,15,55,16,12,7,63,18,3,7,8,31,45,20,38,2,1,0,28,1,6,6,16,6,9,0,1,5,1,3,2,17,3,8,2,12,3,15,4,21,35,50,2,25,2,0,3,3,4,0,0,0,9
