Label2,VIX_Close,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
1,16.959999,2.6,0.384907437,189.2,99.95828,406.3,5.2,5.4,5.81,4.22,172.9
1,16,2.6,0.384907437,189.2,99.95828,405.8,5.2,5.4,5.81,4.24,172.9
1,15.88,2.6,0.384907437,189.2,99.95828,409.95,5.2,5.4,5.81,4.28,172.9
1,15.33,2.6,0.384907437,189.2,99.95828,406.9,5.2,5.4,5.81,4.28,172.9
1,14.98,2.6,0.384907437,189.2,99.95828,405.5,5.2,5.4,5.81,4.26,172.9
1,14.91,2.6,0.384907437,189.2,99.95828,405.95,5.2,5.4,5.82,4.22,173.2
1,14.71,2.6,0.384907437,189.2,99.95828,406.85,5.2,5.4,5.82,4.23,173.2
1,15.44,2.6,0.384907437,189.2,99.95828,406.85,5.2,5.4,5.82,4.19,173.2
1,15.29,2.6,0.384907437,189.2,99.95828,408.1,5.2,5.4,5.82,4.13,173.2
1,14.91,2.6,0.384907437,189.8,99.83857,408,4.6,5.4,5.82,4.13,173.2
1,14.28,2.6,0.384907437,189.8,99.83857,407.8,4.6,5.4,5.77,4.2,173.3
1,13.91,2.6,0.384907437,189.8,99.83857,405.8,4.6,5.4,5.77,4.3,173.3
1,14.07,2.6,0.384907437,189.8,99.83857,401.8,4.6,5.4,5.77,4.26,173.3
1,14.06,2.6,0.384907437,189.8,99.83857,398.1,4.6,5.4,5.77,4.18,173.3
1,14.01,2.6,0.384907437,189.8,99.83857,399.25,4.6,5.4,5.83,4.22,173.6
1,13.76,2.6,0.384907437,189.8,99.83857,400.65,4.6,5.4,5.83,4.19,173.6
1,13.17,2.6,0.384907437,189.8,99.83857,400.75,4.6,5.4,5.83,4.16,173.6
1,13.56,2.6,0.384907437,189.8,99.83857,403.5,4.6,5.4,5.83,4.15,173.6
1,14.64,2.6,0.384907437,189.8,99.83857,404.8,4.6,5.4,5.83,4.18,173.6
1,14.39,2.6,0.384907437,189.8,99.83857,404.4,4.6,5.4,5.75,4.08,173.8
1,14.03,2.6,0.384907437,189.8,99.83857,404.6,4.6,5.4,5.75,4.14,173.8
1,14.43,2.6,0.384907437,189.8,99.83857,404.15,4.6,5.4,5.75,4.07,173.8
1,13.66,2.6,0.384907437,189.8,99.83857,405.45,4.6,5.4,5.75,4.05,173.8
1,14.74,2.6,0.384907437,189.8,99.83857,407.5,4.6,5.4,5.75,4,173.8
1,14.8,2.6,0.384907437,189.8,99.83857,408.05,4.6,5.4,5.7,4.02,173.8
1,14.28,2.6,0.384907437,189.8,99.83857,409.45,4.6,5.4,5.7,4.04,173.8
1,14.62,2.6,0.384907437,189.8,99.83857,409,4.6,5.4,5.7,4.01,173.8
1,13.83,2.6,0.384907437,189.8,99.83857,410.3,4.6,5.4,5.7,4.02,173.8
1,13.21,2.6,0.384907437,189.8,99.83857,411.55,4.6,5.4,5.7,4.1,173.8
1,13.34,2.6,0.384907437,189.8,99.83857,412.35,4.6,5.4,5.72,4.14,174.5
1,12.75,5.1,0.384907437,190.8,99.64899,418.15,4.5,5.5,5.72,4.21,174.5
1,13.41,5.1,0.384907437,190.8,99.64899,416.85,4.5,5.5,5.72,4.19,174.5
1,13.95,5.1,0.384907437,190.8,99.64899,414.25,4.5,5.5,5.72,4.18,174.5
1,13.28,5.1,0.384907437,190.8,99.64899,417.95,4.5,5.5,5.72,4.23,174.5
1,14.5,5.1,0.384907437,190.8,99.64899,417.9,4.5,5.5,5.82,4.26,175.8
1,15.05,5.1,0.384907437,190.8,99.64899,418.05,4.5,5.5,5.82,4.15,175.8
1,14.71,5.1,0.384907437,190.8,99.64899,421.75,4.5,5.5,5.82,4.15,175.8
1,15.05,5.1,0.384907437,190.8,99.64899,418.2,4.5,5.5,5.82,4.12,175.8
1,15.42,5.1,0.384907437,190.8,99.64899,412.45,4.5,5.5,5.82,4.09,175.8
1,16.43,5.1,0.384907437,190.8,99.64899,414.65,4.5,5.5,5.74,4.03,176.5
1,15.04,5.1,0.384907437,190.8,99.64899,417.8,4.5,5.5,5.74,4.07,176.5
1,14.71,5.1,0.384907437,190.8,99.64899,418.5,4.5,5.5,5.74,4.07,176.5
1,15.13,5.1,0.384907437,190.8,99.64899,416.25,4.5,5.5,5.74,4.07,176.5
1,14.85,5.1,0.384907437,190.8,99.64899,421.7,4.5,5.5,5.74,4.01,176.5
1,14.54,5.1,0.384907437,190.8,99.64899,425.5,4.5,5.5,5.69,4.01,176.7
1,15.28,5.1,0.384907437,190.8,99.64899,422.4,4.5,5.5,5.69,4,176.7
1,16.58,5.1,0.384907437,190.8,99.64899,429,4.5,5.5,5.69,3.99,176.7
1,16.389999,5.1,0.384907437,190.8,99.64899,427.15,4.5,5.5,5.69,4.01,176.7
1,15.72,5.1,0.384907437,190.8,99.64899,425.85,4.5,5.5,5.69,4.11,176.7
1,15.39,5.1,0.384907437,190.8,99.64899,423.85,4.5,5.5,5.64,4.09,177.6
1,16.27,5.1,0.384907437,190.8,99.64899,426.2,4.5,5.5,5.64,4.05,177.6
1,16.27,5.1,0.384907437,191.7,99.46409,428.1,4.1,5.4,5.64,4.11,177.6
1,16.18,5.1,0.384907437,191.7,99.46409,425.1,4.1,5.4,5.64,4.1,177.6
1,14.04,5.1,0.384907437,191.7,99.46409,422.2,4.1,5.4,5.64,4.09,177.6
1,13.97,5.1,0.384907437,191.7,99.46409,426.3,4.1,5.4,5.7,4.1,178.8
1,13.84,5.1,0.384907437,191.7,99.46409,428.75,4.1,5.4,5.7,4.21,178.8
1,13.8,5.1,0.384907437,191.7,99.46409,432.95,4.1,5.4,5.7,4.22,178.8
1,13.61,5.1,0.384907437,191.7,99.46409,432.3,4.1,5.4,5.7,4.22,178.8
1,13.08,5.1,0.384907437,191.7,99.46409,435.1,4.1,5.4,5.7,4.25,178.8
1,13.04,5.1,0.384907437,191.7,99.46409,433.35,4.1,5.4,5.76,4.25,180.1
1,13.33,5.1,0.384907437,191.7,99.46409,436.9,4.1,5.4,5.76,4.2,180.1
1,13.38,5.1,0.384907437,191.7,99.46409,439.5,4.1,5.4,5.76,4.2,180.1
1,13.21,5.1,0.384907437,191.7,99.46409,437.95,4.1,5.4,5.76,4.21,180.1
1,13.21,5.1,0.384907437,191.7,99.46409,444.5,4.1,5.4,5.76,4.14,180.1
1,12.98,5.1,0.384907437,191.7,99.46409,444.3,4.1,5.4,5.74,4.12,180.9
1,13.5,5.1,0.384907437,191.7,99.46409,443.7,4.1,5.4,5.74,4.2,180.9
1,12.97,5.1,0.384907437,191.7,99.46409,447,4.1,5.4,5.74,4.18,180.9
1,12.67,5.1,0.384907437,191.7,99.46409,447,4.1,5.4,5.74,4.19,180.9
1,12.72,5.1,0.384907437,191.7,99.46409,448.65,4.1,5.4,5.72,4.2,180.9
1,12.78,5.1,0.384907437,191.7,99.46409,451.55,4.1,5.4,5.72,4.24,182.4
1,13.3,5.1,0.384907437,191.7,99.46409,450.4,4.1,5.4,5.72,4.34,182.4
1,13.24,5.1,0.384907437,191.7,99.46409,452,4.1,5.4,5.72,4.36,182.4
1,12.97,5.1,0.384907437,191.7,99.34541,451.1,6.9,5.4,5.72,4.38,182.4
1,12.98,5.1,0.384907437,191.7,99.34541,454.35,6.9,5.4,5.81,4.4,183.3
1,12.96,5.1,0.384907437,191.7,99.34541,449.15,6.9,5.4,5.81,4.27,183.3
1,13.19,5.1,0.384907437,191.7,99.34541,455.75,6.9,5.4,5.81,4.24,183.3
1,13.67,5.1,0.384907437,191.7,99.34541,453.75,6.9,5.4,5.81,4.23,183.3
1,13.19,5.1,0.384907437,191.7,99.34541,445.75,6.9,5.4,5.81,4.14,183.3
1,12.88,5.1,0.384907437,191.7,99.34541,437.35,6.9,5.4,5.71,4.19,183.4
1,12.76,5.1,0.384907437,191.7,99.34541,433.9,6.9,5.4,5.71,4.16,183.4
1,12.54,5.1,0.384907437,191.7,99.34541,436.95,6.9,5.4,5.71,4.16,183.4
1,12.73,5.1,0.384907437,191.7,99.34541,438.6,6.9,5.4,5.71,4.14,183.4
1,12.35,5.1,0.384907437,191.7,99.34541,437.8,6.9,5.4,5.71,4.09,183.4
1,12.27,5.1,0.384907437,191.7,99.34541,441.25,6.9,5.4,5.68,4.19,184
1,11.95,5.1,0.384907437,191.7,99.34541,439.2,6.9,5.4,5.68,4.21,184
1,11.83,5.1,0.384907437,191.7,99.34541,441.75,6.9,5.4,5.68,4.21,184
1,11.55,5.1,0.384907437,191.7,99.34541,441.85,6.9,5.4,5.68,4.18,184
1,11.45,5.1,0.384907437,191.7,99.34541,442.7,6.9,5.4,5.75,4.21,184
1,11.23,5.1,0.384907437,191.7,99.34541,442.4,6.9,5.4,5.75,4.23,184.6
1,12.14,5.1,0.384907437,191.7,99.34541,442.4,6.9,5.4,5.75,4.3,184.6
1,12,5.1,0.384907437,191.7,99.34541,.,6.9,5.4,5.75,4.31,184.6
1,11.62,5.1,0.384907437,191.7,99.34541,443.5,6.9,5.4,5.81,4.33,184.6
1,12.56,5.1,0.384907437,191.7,99.34541,435.15,6.9,5.4,5.81,4.27,184.4
1,13.29,5.1,0.384907437,191.7,99.34541,438,6.9,5.4,5.81,4.24,184.4
1,14.08,-4.6,0.384907437,191.6,99.39687,438,3.7,5.3,5.81,4.23,184.4
1,13.98,-4.6,0.384907437,191.6,99.39687,426.8,3.7,5.3,5.81,4.29,184.4
1,14.09,-4.6,0.384907437,191.6,99.39687,425.5,3.7,5.3,5.81,4.29,184.4
1,13.58,-4.6,0.384907437,191.6,99.39687,425.8,3.7,5.3,5.77,4.29,183.2
1,13.49,-4.6,0.384907437,191.6,99.39687,423.15,3.7,5.3,5.77,4.29,183.2
1,13.23,-4.6,0.384907437,191.6,99.39687,421.25,3.7,5.3,5.77,4.29,183.2
1,13.19,-4.6,0.384907437,191.6,99.39687,422.55,3.7,5.3,5.77,4.26,183.2
1,12.56,-4.6,0.384907437,191.6,99.39687,421.7,3.7,5.3,5.77,4.25,183.2
1,12.84,-4.6,0.384907437,191.6,99.39687,424.65,3.7,5.3,5.74,4.2,183.1
1,12.43,-4.6,0.384907437,191.6,99.39687,421.7,3.7,5.3,5.74,4.23,183.1
1,12.47,-4.6,0.384907437,191.6,99.39687,422.55,3.7,5.3,5.74,4.21,183.1
1,13.18,-4.6,0.384907437,191.6,99.39687,424.1,3.7,5.3,5.74,4.2,183.1
1,13.83,-4.6,0.384907437,191.6,99.39687,421.7,3.7,5.3,5.67,4.17,182.8
1,14.36,-4.6,0.384907437,191.6,99.39687,423.3,3.7,5.3,5.67,4.16,182.8
1,14.65,-4.6,0.384907437,191.6,99.39687,427.6,3.7,5.3,5.67,4.14,182.8
1,14.06,-4.6,0.384907437,191.6,99.39687,426.2,3.7,5.3,5.67,4.2,182.8
1,13.44,-4.6,0.384907437,191.6,99.39687,423.7,3.7,5.3,5.67,4.21,182.8
1,13.24,-4.6,0.384907437,191.6,99.39687,426.3,3.7,5.3,5.66,4.22,182.5
1,13.24,-4.6,0.384907437,191.6,99.39687,426.4,3.7,5.3,5.66,4.16,182.5
1,12.82,-4.6,0.384907437,191.6,99.39687,423.8,3.7,5.3,5.66,4.14,182.5
1,12.03,-4.6,0.384907437,192.4,99.50655,421.15,3.4,5.4,5.66,4.15,182.5
1,11.66,-4.6,0.384907437,192.4,99.50655,421.9,3.4,5.4,5.66,4.15,182.5
1,11.79,-4.6,0.384907437,192.4,99.50655,419.8,3.4,5.4,5.63,4.18,183.5
1,11.21,-4.6,0.384907437,192.4,99.50655,416.5,3.4,5.4,5.63,4.09,183.5
1,11.73,-4.6,0.384907437,192.4,99.50655,414.5,3.4,5.4,5.63,4.07,183.5
1,11.6,-4.6,0.384907437,192.4,99.50655,411.5,3.4,5.4,5.63,4.05,183.5
1,12,-4.6,0.384907437,192.4,99.50655,413.2,3.4,5.4,5.63,4,183.5
1,11.51,-4.6,0.384907437,192.4,99.50655,413.5,3.4,5.4,5.57,4.07,184.2
1,11.43,-4.6,0.384907437,192.4,99.50655,417.05,3.4,5.4,5.57,4.1,184.2
1,11.52,-4.6,0.384907437,192.4,99.50655,422.8,3.4,5.4,5.57,4.08,184.2
1,11.27,-4.6,0.384907437,192.4,99.50655,424.6,3.4,5.4,5.57,4.1,184.2
1,11.1,-4.6,0.384907437,192.4,99.50655,424.15,3.4,5.4,5.57,4.16,184.2
1,11.77,-4.6,0.384907437,192.4,99.50655,426.6,3.4,5.4,5.62,4.19,184.8
1,11.18,-4.6,0.384907437,192.4,99.50655,426.55,3.4,5.4,5.62,4.27,184.8
1,13.14,-4.6,0.384907437,192.4,99.50655,430.75,3.4,5.4,5.62,4.29,184.8
1,12.39,-4.6,0.384907437,192.4,99.50655,433.25,3.4,5.4,5.62,4.27,184.8
1,11.57,-4.6,0.384907437,192.4,99.50655,434.75,3.4,5.4,5.69,4.29,185.1
1,11.49,-4.6,0.384907437,192.4,99.50655,432.4,3.4,5.4,5.69,4.27,185.1
1,12.08,-4.6,0.384907437,192.4,99.50655,436.55,3.4,5.4,5.69,4.36,185.1
1,12.04,-4.6,0.384907437,193.1,99.58974,434.65,3.6,5.2,5.69,4.38,185.1
1,12.5,-4.6,0.384907437,193.1,99.58974,429.15,3.6,5.2,5.69,4.38,185.1
1,12.93,-4.6,0.384907437,193.1,99.58974,433.25,3.6,5.2,5.79,4.39,185.5
1,11.94,-4.6,0.384907437,193.1,99.58974,429.65,3.6,5.2,5.79,4.32,185.5
1,12.26,-4.6,0.384907437,193.1,99.58974,433.6,3.6,5.2,5.79,4.31,185.5
1,12.4,-4.6,0.384907437,193.1,99.58974,434.85,3.6,5.2,5.79,4.38,185.5
1,12.7,-4.6,0.384907437,193.1,99.58974,439.9,3.6,5.2,5.79,4.52,185.5
1,12.49,-4.6,0.384907437,193.1,99.58974,440.2,3.6,5.2,5.85,4.48,185.6
1,12.8,-4.6,0.384907437,193.1,99.58974,440.95,3.6,5.2,5.85,4.56,185.6
1,12.39,-4.6,0.384907437,193.1,99.58974,442.75,3.6,5.2,5.85,4.52,185.6
1,13.15,-4.6,0.384907437,193.1,99.58974,442,3.6,5.2,5.85,4.54,185.6
1,13.49,-4.6,0.384907437,193.1,99.58974,441.2,3.6,5.2,5.85,4.52,185.6
1,13.29,-4.6,0.384907437,193.1,99.58974,442.65,3.6,5.2,5.95,4.47,185.6
1,13.14,-4.6,0.384907437,193.1,99.58974,436.65,3.6,5.2,5.95,4.51,185.6
1,13.61,-4.6,0.384907437,193.1,99.58974,436.25,3.6,5.2,5.95,4.53,185.6
1,14.27,-4.6,0.384907437,193.1,99.58974,430.65,3.6,5.2,5.95,4.63,185.6
1,14.06,-4.6,0.384907437,193.1,99.58974,427.25,3.6,5.2,5.95,4.61,185.6
1,13.42,-4.6,0.384907437,193.1,99.58974,424.9,3.6,5.2,6.01,4.6,185.2
1,13.75,-4.6,0.384907437,193.1,99.58974,424.9,3.6,5.2,6.01,4.64,185.2
1,14.49,-4.6,0.384907437,193.1,99.58974,426.95,3.6,5.2,6.01,4.6,185.2
1,13.64,-4.6,0.384907437,193.1,99.58974,426.5,3.6,5.2,6.01,4.56,185.2
1,14.02,-4.6,0.384907437,193.1,99.58974,427.5,3.6,5.2,6.04,4.5,186.4
1,14.09,3.9,0.384907437,193.7,99.64403,427.45,3.1,5.2,6.04,4.46,186.4
1,14.11,3.9,0.384907437,193.7,99.64403,425.95,3.1,5.2,6.04,4.47,186.4
1,13.68,3.9,0.384907437,193.7,99.64403,423.7,3.1,5.2,6.04,4.48,186.4
1,13.15,3.9,0.384907437,193.7,99.64403,426.6,3.1,5.2,6.04,4.44,186.4
1,12.33,3.9,0.384907437,193.7,99.64403,426.4,3.1,5.2,5.93,4.49,186.9
1,12.62,3.9,0.384907437,193.7,99.64403,425.4,3.1,5.2,5.93,4.5,186.9
1,11.98,3.9,0.384907437,193.7,99.64403,428.1,3.1,5.2,5.93,4.45,186.9
1,11.3,3.9,0.384907437,193.7,99.64403,429.15,3.1,5.2,5.93,4.38,186.9
1,13.31,3.9,0.384907437,193.7,99.64403,428.85,3.1,5.2,5.93,4.38,186.9
1,14.53,3.9,0.384907437,193.7,99.64403,427.2,3.1,5.2,5.91,4.37,187.5
1,17.74,3.9,0.384907437,193.7,99.64403,423.65,3.1,5.2,5.91,4.27,187.5
1,16.559999,3.9,0.384907437,193.7,99.64403,425.65,3.1,5.2,5.91,4.27,187.5
1,14.96,3.9,0.384907437,193.7,99.64403,426.9,3.1,5.2,5.91,4.21,187.5
1,16.92,3.9,0.384907437,193.7,99.64403,432.4,3.1,5.2,5.91,4.22,187.5
1,14.41,3.9,0.384907437,193.7,99.64403,433.4,3.1,5.2,5.8,4.32,187.2
1,15.38,3.9,0.384907437,193.7,99.64403,433.4,3.1,5.2,5.8,4.26,187.2
1,14.62,3.9,0.384907437,193.7,99.64403,433,3.1,5.2,5.8,4.26,187.2
1,14.91,3.9,0.384907437,193.7,99.64403,434.7,3.1,5.2,5.8,4.28,187.2
1,14.87,3.9,0.384907437,193.7,99.64403,434.1,3.1,5.2,5.8,4.25,187.2
1,16.860001,3.9,0.384907437,193.7,99.64403,432.75,3.1,5.2,5.78,4.19,188.2
1,15.31,3.9,0.384907437,193.7,99.64403,433.2,3.1,5.2,5.78,4.21,188.2
1,15.12,3.9,0.384907437,193.6,99.56017,433.2,3.5,5.1,5.78,4.21,188.2
1,14.53,3.9,0.384907437,193.6,99.56017,429.2,3.5,5.1,5.78,4.21,188.2
1,13.85,3.9,0.384907437,193.6,99.56017,429.2,3.5,5.1,5.78,4.2,188.2
1,13.98,3.9,0.384907437,193.6,99.56017,430.5,3.5,5.1,5.75,4.19,188.6
1,14.05,3.9,0.384907437,193.6,99.56017,429.7,3.5,5.1,5.75,4.28,188.6
1,13.75,3.9,0.384907437,193.6,99.56017,425.8,3.5,5.1,5.75,4.29,188.6
1,14.91,3.9,0.384907437,193.6,99.56017,426.9,3.5,5.1,5.75,4.23,188.6
1,14.45,3.9,0.384907437,193.6,99.56017,428.35,3.5,5.1,5.75,4.21,188.6
1,16.120001,3.9,0.384907437,193.6,99.56017,426.25,3.5,5.1,5.77,4.18,189.2
1,16.32,3.9,0.384907437,193.6,99.56017,421.45,3.5,5.1,5.77,4.12,189.2
1,15.68,3.9,0.384907437,193.6,99.56017,419.9,3.5,5.1,5.77,4.13,189.2
1,14.57,3.9,0.384907437,193.6,99.56017,420.35,3.5,5.1,5.77,4.12,189.2
1,13.63,3.9,0.384907437,193.6,99.56017,419.4,3.5,5.1,5.77,4.07,189.2
1,13.32,3.9,0.384907437,193.6,99.56017,421.75,3.5,5.1,5.71,4.11,189.2
1,13.14,3.9,0.384907437,193.6,99.56017,420.7,3.5,5.1,5.71,4.13,189.2
1,12.95,3.9,0.384907437,193.6,99.56017,417.6,3.5,5.1,5.71,4.07,189.2
1,12.69,3.9,0.384907437,193.6,99.56017,418.25,3.5,5.1,5.71,4.04,189.2
1,12.58,3.9,0.384907437,193.6,99.56017,418.5,3.5,5.1,5.71,4.08,189.2
1,12.24,3.9,0.384907437,193.6,99.56017,418.75,3.5,5.1,5.65,4.08,189.6
1,12.15,3.9,0.384907437,193.6,99.56017,418.6,3.5,5.1,5.65,4.08,189.6
1,13.29,3.9,0.384907437,193.6,99.56017,416.9,3.5,5.1,5.65,4,189.6
1,12.36,3.9,0.384907437,193.7,99.51524,416.1,2.9,5,5.65,3.91,189.6
1,11.84,3.9,0.384907437,193.7,99.51524,417.2,2.9,5,5.62,3.89,189.4
1,12.15,3.9,0.384907437,193.7,99.51524,423.2,2.9,5,5.62,3.98,189.4
1,12.28,3.9,0.384907437,193.7,99.51524,424.8,2.9,5,5.62,3.96,189.4
1,12.39,3.9,0.384907437,193.7,99.51524,426.6,2.9,5,5.62,3.92,189.4
1,12.7,3.9,0.384907437,193.7,99.51524,424.9,2.9,5,5.62,3.95,189.4
1,12.08,3.9,0.384907437,193.7,99.51524,423.55,2.9,5,5.56,3.98,189.4
1,11.96,3.9,0.384907437,193.7,99.51524,422.75,2.9,5,5.56,4.05,189.4
1,11.65,3.9,0.384907437,193.7,99.51524,425.6,2.9,5,5.56,4.09,189.4
1,11.79,3.9,0.384907437,193.7,99.51524,426.95,2.9,5,5.56,4.13,189.4
1,11.46,3.9,0.384907437,193.7,99.51524,426.65,2.9,5,5.56,4.12,189.4
1,11.15,3.9,0.384907437,193.7,99.51524,431.3,2.9,5,5.63,4.09,189
1,11.48,3.9,0.384907437,193.7,99.51524,436.05,2.9,5,5.63,4.09,189
1,11.47,3.9,0.384907437,193.7,99.51524,440.5,2.9,5,5.63,4.11,189
1,11.08,3.9,0.384907437,193.7,99.51524,434.35,2.9,5,5.63,4.06,189
1,11.05,3.9,0.384907437,193.7,99.51524,437.5,2.9,5,5.63,3.95,189
1,12.13,3.9,0.384907437,193.7,99.51524,437.15,2.9,5,5.57,3.96,189.3
1,12.18,3.9,0.384907437,193.7,99.51524,442.95,2.9,5,5.57,3.92,189.3
1,12.52,3.9,0.384907437,193.7,99.51524,439.35,2.9,5,5.57,3.9,189.3
1,11.58,3.9,0.384907437,193.7,99.51524,437.5,2.9,5,5.57,3.97,189.3
1,11.77,3.9,0.384907437,193.7,99.51524,434.9,2.9,5,5.57,3.99,189.3
1,12.04,3.9,0.384907437,193.7,99.51524,436.8,2.9,5,5.53,3.94,189.3
1,11.4,1.2,0.384907437,194.9,99.49131,434.2,2.2,5,5.53,4.06,189.3
1,11.68,1.2,0.384907437,194.9,99.49131,426,2.2,5,5.53,4.11,189.3
1,12.27,1.2,0.384907437,194.9,99.49131,423.85,2.2,5,5.53,4.08,189.3
1,12.49,1.2,0.384907437,194.9,99.49131,427.85,2.2,5,5.62,4.05,189.7
1,11.45,1.2,0.384907437,194.9,99.49131,423.75,2.2,5,5.62,4.11,189.7
1,11.28,1.2,0.384907437,194.9,99.49131,425,2.2,5,5.62,4.11,189.7
1,10.95,1.2,0.384907437,194.9,99.49131,426.95,2.2,5,5.62,4.15,189.7
1,10.84,1.2,0.384907437,194.9,99.49131,425.55,2.2,5,5.62,4.17,189.7
1,10.81,1.2,0.384907437,194.9,99.49131,422.5,2.2,5,5.66,4.19,190.2
1,10.33,1.2,0.384907437,194.9,99.49131,419.6,2.2,5,5.66,4.18,190.2
1,10.77,1.2,0.384907437,194.9,99.49131,421.6,2.2,5,5.66,4.22,190.2
1,10.45,1.2,0.384907437,194.9,99.49131,420,2.2,5,5.66,4.2,190.2
1,10.23,1.2,0.384907437,194.9,99.49131,420.65,2.2,5,5.66,4.17,190.2
1,10.97,1.2,0.384907437,194.9,99.49131,423.65,2.2,5,5.73,4.28,190.9
1,10.52,1.2,0.384907437,194.9,99.49131,426.35,2.2,5,5.73,4.23,190.9
1,11.1,1.2,0.384907437,194.9,99.49131,424.85,2.2,5,5.73,4.25,190.9
0,10.99,1.2,0.384907437,194.9,99.49131,424.5,2.2,5,5.73,4.24,190.9
0,10.36,1.2,0.384907437,194.9,99.49131,422.75,2.2,5,5.73,4.27,190.9
0,10.52,1.2,0.384907437,194.9,99.49131,425.3,2.2,5,5.77,4.2,191
0,11.57,1.2,0.384907437,194.9,99.49131,427.15,2.2,5,5.77,4.28,191
0,12.08,1.2,0.384907437,196.1,99.40279,431.35,2.7,4.9,5.77,4.32,191
0,11.75,1.2,0.384907437,196.1,99.40279,431.85,2.7,4.9,5.77,4.34,191
0,11.83,1.2,0.384907437,196.1,99.40279,433.6,2.7,4.9,5.77,4.3,191
0,12.52,1.2,0.384907437,196.1,99.40279,435.6,2.7,4.9,5.82,4.32,191.4
0,12.48,1.2,0.384907437,196.1,99.40279,437.5,2.7,4.9,5.82,4.4,191.4
0,13.21,1.2,0.384907437,196.1,99.40279,436.85,2.7,4.9,5.82,4.42,191.4
0,12.4,1.2,0.384907437,196.1,99.40279,434.7,2.7,4.9,5.82,4.41,191.4
0,12.38,1.2,0.384907437,196.1,99.40279,436.3,2.7,4.9,5.82,4.4,191.4
0,12.42,1.2,0.384907437,196.1,99.40279,437.8,2.7,4.9,5.89,4.32,191.6
0,12.74,1.2,0.384907437,196.1,99.40279,447.25,2.7,4.9,5.89,4.24,191.6
0,12.26,1.2,0.384907437,196.1,99.40279,442.6,2.7,4.9,5.89,4.27,191.6
0,13.52,1.2,0.384907437,196.1,99.40279,440.85,2.7,4.9,5.89,4.23,191.6
0,13.3,1.2,0.384907437,196.1,99.40279,444.25,2.7,4.9,5.89,4.28,191.6
0,13.42,1.2,0.384907437,196.1,99.40279,439,2.7,4.9,5.8,4.21,191.7
0,13.42,1.2,0.384907437,196.1,99.40279,439.25,2.7,4.9,5.8,4.21,191.7
0,13.42,1.2,0.384907437,196.1,99.40279,437.5,2.7,4.9,5.8,4.22,191.7
0,13.34,1.2,0.384907437,196.1,99.40279,439.85,2.7,4.9,5.8,4.2,191.7
0,14.17,1.2,0.384907437,196.1,99.40279,438.25,2.7,4.9,5.8,4.19,191.7
0,13.73,1.2,0.384907437,196.1,99.40279,439,2.7,4.9,5.77,4.18,192.6
0,13.72,1.2,0.384907437,196.1,99.40279,438.5,2.7,4.9,5.77,4.2,192.6
0,13.52,1.2,0.384907437,196.1,99.40279,438.5,2.7,4.9,5.77,4.2,192.6
0,13.65,1.2,0.384907437,196.1,99.40279,436.15,2.7,4.9,5.77,4.16,192.6
0,12.6,1.2,0.384907437,196.1,99.40279,433,2.7,4.9,5.77,4.02,192.6
0,13.15,1.2,0.384907437,198.8,99.41472,435.5,2.7,5,5.71,4.02,192.8
0,13.57,1.2,0.384907437,198.8,99.41472,446.3,2.7,5,5.71,4.03,192.8
0,12.93,1.2,0.384907437,198.8,99.41472,443.5,2.7,5,5.71,4.09,192.8
0,12.52,1.2,0.384907437,198.8,99.41472,444.5,2.7,5,5.71,4.15,192.8
0,12.93,1.2,0.384907437,198.8,99.41472,444.8,2.7,5,5.71,4.15,193.8
0,11.98,1.2,0.384907437,198.8,99.41472,446.7,2.7,5,5.71,4.14,193.8
0,11.65,1.2,0.384907437,198.8,99.41472,449.15,2.7,5,5.71,4.18,193.8
0,12.39,1.2,0.384907437,198.8,99.41472,448.7,2.7,5,5.71,4.14,193.8
0,12.91,1.2,0.384907437,198.8,99.41472,447.85,2.7,5,5.71,4.17,193.8
0,12.49,1.2,0.384907437,198.8,99.41472,449.1,2.7,5,5.74,4.22,194.3
0,11.22,1.2,0.384907437,198.8,99.41472,458.1,2.7,5,5.74,4.26,194.3
0,12.14,1.2,0.384907437,198.8,99.41472,461.95,2.7,5,5.74,4.25,194.3
0,12.64,1.2,0.384907437,198.8,99.41472,470,2.7,5,5.74,4.26,194.3
0,13.79,1.2,0.384907437,198.8,99.41472,467,2.7,5,5.74,4.19,194.3
0,13.33,1.2,0.384907437,198.8,99.41472,472.75,2.7,5,5.8,4.19,193.6
0,12.96,1.2,0.384907437,198.8,99.41472,464.5,2.7,5,5.8,4.25,193.6
0,13.04,1.2,0.384907437,198.8,99.41472,461.05,2.7,5,5.8,4.3,193.6
0,12.76,1.2,0.384907437,198.8,99.41472,465.65,2.7,5,5.8,4.3,193.6
0,12.63,1.2,0.384907437,198.8,99.41472,462,2.7,5,5.8,4.26,193.6
0,12.24,1.2,0.384907437,198.8,99.41472,472.5,2.7,5,5.91,4.29,191.6
0,11.92,1.2,0.384907437,198.8,99.41472,473.4,2.7,5,5.91,4.34,191.6
0,12.46,5.2,0.384907437,199.1,99.56027,465,3.1,5,5.91,4.39,191.6
0,13.2,5.2,0.384907437,199.1,99.56027,467.5,3.1,5,5.91,4.38,191.6
0,14.55,5.2,0.384907437,199.1,99.56027,465.25,3.1,5,5.91,4.36,191.6
