,Date,VIX_Close,Label2,Ratio_smoothed,Std_RUA,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,GVZCLS,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
2966,10/4/02,39.459999,1,-0.096264101,1.507220704,2.4,0.384907437,181.2,99.47842,321.65,,5.7,5.7,6.01,3.69,145.2
2967,10/7/02,42.639999,1,-0.096374519,1.509265133,2.4,0.384907437,181.2,99.47842,322.35,,5.7,5.7,6.01,3.64,145.2
2968,10/8/02,41.02,1,-0.096484941,1.512568566,2.4,0.384907437,181.2,99.47842,320.7,,5.7,5.7,6.01,3.65,145.2
2969,10/9/02,42.130001,1,-0.096595368,1.516228022,2.4,0.384907437,181.2,99.47842,318.8,,5.7,5.7,6.01,3.61,145.2
2970,10/10/02,37.549999,1,-0.096705801,1.518780587,2.4,0.384907437,181.2,99.47842,319.5,,5.7,5.7,6.01,3.68,144.3
2971,10/11/02,35.700001,1,-0.09681624,1.520781938,2.4,0.384907437,181.2,99.47842,317.1,,5.7,5.7,5.98,3.83,144.3
2972,10/14/02,36.040001,1,-0.096926686,1.521964138,2.4,0.384907437,181.2,99.47842,318,,5.7,5.7,5.98,3.83,144.3
2973,10/15/02,34.02,1,-0.09703714,1.523257219,2.4,0.384907437,181.2,99.47842,317.5,,5.7,5.7,5.98,4.07,144.3
2974,10/16/02,36,1,-0.097147603,1.524818672,2.4,0.384907437,181.2,99.47842,314,,5.7,5.7,5.98,4.06,144.3
2975,10/17/02,34.099998,1,-0.097258077,1.52611887,2.4,0.384907437,181.2,99.47842,312.8,,5.7,5.7,5.98,4.16,145.4
2976,10/18/02,33.529999,1,-0.097368563,1.527389771,2.4,0.384907437,181.2,99.47842,312.45,,5.7,5.7,6.15,4.14,145.4
2977,10/21/02,33.110001,1,-0.097479062,1.528083253,2.4,0.384907437,181.2,99.47842,313.4,,5.7,5.7,6.15,4.24,145.4
2978,10/22/02,34.09,1,-0.097589577,1.529702286,2.4,0.384907437,181.2,99.47842,311.65,,5.7,5.7,6.15,4.27,145.4
2979,10/23/02,33.200001,1,-0.097700108,1.531217833,2.4,0.384907437,181.2,99.47842,313.4,,5.7,5.7,6.15,4.26,145.4
2980,10/24/02,34.029999,1,-0.097810658,1.532392567,2.4,0.384907437,181.2,99.47842,311.1,,5.7,5.7,6.15,4.16,147.1
2981,10/25/02,30,1,-0.097921228,1.533330207,2.4,0.384907437,181.2,99.47842,312.3,,5.7,5.7,6.31,4.12,147.1
2982,10/28/02,31.07,1,-0.098031818,1.533156983,2.4,0.384907437,181.2,99.47842,313.3,,5.7,5.7,6.31,4.1,147.1
2983,10/29/02,32.27,1,-0.098142431,1.535241009,2.4,0.384907437,181.2,99.47842,316.35,,5.7,5.7,6.31,3.97,147.1
2984,10/30/02,31.23,1,-0.098253066,1.537185422,2.4,0.384907437,181.2,99.47842,316.8,,5.7,5.7,6.31,3.99,147.1
2985,10/31/02,31.139999,1,-0.098363724,1.538195739,2.4,0.384907437,181.2,99.47842,316.35,,5.7,5.7,6.31,3.93,147.6
2986,11/1/02,29.299999,1,-0.098474406,1.538988413,2.4,0.384907437,181.5,99.37852,318.75,,5.7,5.9,6.13,4.01,147.6
2987,11/4/02,30.82,1,-0.098585111,1.537891495,2.4,0.384907437,181.5,99.37852,317.2,,5.7,5.9,6.13,4.07,147.6
2988,11/5/02,31.23,1,-0.098695839,1.539617002,2.4,0.384907437,181.5,99.37852,318.9,,5.7,5.9,6.13,4.1,147.6
2989,11/6/02,30.73,1,-0.09880659,1.54119715,2.4,0.384907437,181.5,99.37852,317.5,,5.7,5.9,6.13,4.09,147.6
2990,11/7/02,31.42,1,-0.098917363,1.542191786,2.4,0.384907437,181.5,99.37852,319.7,,5.7,5.9,6.13,3.88,148.2
2991,11/8/02,29.41,1,-0.099028157,1.543254735,2.4,0.384907437,181.5,99.37852,322.55,,5.7,5.9,6.11,3.85,148.2
2992,11/11/02,31.299999,1,-0.09913897,1.542936702,2.4,0.384907437,181.5,99.37852,321.1,,5.7,5.9,6.11,3.85,148.2
2993,11/12/02,30.58,1,-0.099249802,1.545144634,2.4,0.384907437,181.5,99.37852,321.9,,5.7,5.9,6.11,3.84,148.2
2994,11/13/02,31.24,1,-0.09936065,1.5473339,2.4,0.384907437,181.5,99.37852,323.2,,5.7,5.9,6.11,3.84,148.2
2995,11/14/02,28.67,1,-0.099471515,1.548330596,2.4,0.384907437,181.5,99.37852,318.6,,5.7,5.9,6.11,4.03,147.9
2996,11/15/02,26.65,1,-0.099582395,1.549294251,2.4,0.384907437,181.5,99.37852,318.5,,5.7,5.9,5.94,4.05,147.9
2997,11/18/02,27.66,1,-0.099693289,1.548263208,2.4,0.384907437,181.5,99.37852,319.8,,5.7,5.9,5.94,4.02,147.9
2998,11/19/02,27.41,1,-0.099804197,1.550483687,2.4,0.384907437,181.5,99.37852,319.8,,5.7,5.9,5.94,3.99,147.9
2999,11/20/02,25.32,1,-0.099915118,1.552476893,2.4,0.384907437,181.5,99.37852,319,,5.7,5.9,5.94,4.08,147.9
3000,11/21/02,23.809999,1,-0.10002605,1.553208229,2.4,0.384907437,181.5,99.37852,318.4,,5.7,5.9,5.94,4.14,148.5
3001,11/22/02,23.16,1,-0.100136995,1.5539375,2.4,0.384907437,181.5,99.37852,318.2,,5.7,5.9,6.03,4.18,148.5
3002,11/25/02,24.07,1,-0.10024795,1.553735884,2.4,0.384907437,181.5,99.37852,319.5,,5.7,5.9,6.03,4.19,148.5
3003,11/26/02,25.969999,1,-0.100358915,1.555594337,2.4,0.384907437,181.5,99.37852,318,,5.7,5.9,6.03,4.08,148.5
3004,11/27/02,27.25,1,-0.10046989,1.557177186,2.4,0.384907437,181.5,99.37852,318.2,,5.7,5.9,6.03,4.26,148.5
3005,11/29/02,27.5,1,-0.100580874,1.557035496,2.4,0.384907437,181.5,99.37852,318.25,,5.7,5.9,6.13,4.22,149.7
3006,12/2/02,27.459999,1,-0.100691865,1.556089273,2.4,0.384907437,181.8,99.17892,317.3,,5.5,6,6.13,4.22,149.7
3007,12/3/02,28.33,1,-0.100802864,1.558010165,2.4,0.384907437,181.8,99.17892,317.7,,5.5,6,6.13,4.24,149.7
3008,12/4/02,28.92,1,-0.100913871,1.559935913,2.4,0.384907437,181.8,99.17892,320.7,,5.5,6,6.13,4.18,149.7
3009,12/5/02,30.1,1,-0.101024883,1.560682925,2.4,0.384907437,181.8,99.17892,322.1,,5.5,6,6.13,4.13,149.9
3010,12/6/02,28.879999,1,-0.101135901,1.561307862,2.4,0.384907437,181.8,99.17892,325.3,,5.5,6,6.19,4.09,149.9
3011,12/9/02,30.780001,1,-0.101246924,1.560137496,2.4,0.384907437,181.8,99.17892,325.3,,5.5,6,6.19,4.06,149.9
3012,12/10/02,28.76,1,-0.101357953,1.5620229,2.4,0.384907437,181.8,99.17892,325.95,,5.5,6,6.19,4.06,149.9
3013,12/11/02,27.76,1,-0.101468985,1.563859329,2.4,0.384907437,181.8,99.17892,323.75,,5.5,6,6.19,4.01,149.9
3014,12/12/02,27.290001,1,-0.101580022,1.564309813,2.4,0.384907437,181.8,99.17892,326.15,,5.5,6,6.19,4.01,149.7
3015,12/13/02,28.18,1,-0.101691062,1.564942289,2.4,0.384907437,181.8,99.17892,333.5,,5.5,6,6.04,4.07,149.7
3016,12/16/02,26.24,1,-0.101802106,1.562557464,2.4,0.384907437,181.8,99.17892,332.9,,5.5,6,6.04,4.15,149.7
3017,12/17/02,26.66,1,-0.101913153,1.564386096,2.4,0.384907437,181.8,99.17892,341,,5.5,6,6.04,4.13,149.7
3018,12/18/02,28.290001,1,-0.102024202,1.56633207,2.4,0.384907437,181.8,99.17892,337.05,,5.5,6,6.04,4.06,149.7
3019,12/19/02,30.209999,1,-0.102135254,1.567174579,2.4,0.384907437,181.8,99.17892,345.75,,5.5,6,6.04,3.96,149.1
3020,12/20/02,26.709999,1,-0.102246309,1.567871728,2.4,0.384907437,181.8,99.17892,343.1,,5.5,6,6.03,3.97,149.1
3021,12/23/02,26.200001,1,-0.102357365,1.567249564,2.4,0.384907437,181.8,99.17892,343.9,,5.5,6,6.03,3.98,149.1
3022,12/24/02,26.49,1,-0.102468423,1.569390902,2.4,0.384907437,181.8,99.17892,345,,5.5,6,6.03,3.95,149.1
3023,12/26/02,27.370001,1,-0.102579482,1.570175482,2.4,0.384907437,181.8,99.17892,345,,5.5,6,6.03,3.93,149
3024,12/27/02,29.549999,1,-0.102690542,1.571110944,2.4,0.384907437,181.8,99.17892,348.3,,5.5,6,5.93,3.83,149
3025,12/30/02,29.620001,1,-0.102801604,1.568944525,2.4,0.384907437,181.8,99.17892,348.5,,5.5,6,5.93,3.82,149
3026,12/31/02,28.620001,1,-0.102912666,1.571266305,2.4,0.384907437,181.8,99.17892,342.75,,5.5,6,5.93,3.83,149
3027,1/2/03,25.389999,1,-0.10302373,1.571707042,0.9,0.384907437,182.6,98.90394,342.2,,5.5,5.8,5.93,4.07,149.1
3028,1/3/03,24.68,1,-0.103134793,1.572084656,0.9,0.384907437,182.6,98.90394,344,,5.5,5.8,5.85,4.05,149.1
3029,1/6/03,24.91,1,-0.103245857,1.570197465,0.9,0.384907437,182.6,98.90394,356.1,,5.5,5.8,5.85,4.09,149.1
3030,1/7/03,25.129999,1,-0.103356921,1.571747596,0.9,0.384907437,182.6,98.90394,348.7,,5.5,5.8,5.85,4.04,149.1
3031,1/8/03,25.530001,1,-0.103467985,1.573422164,0.9,0.384907437,182.6,98.90394,346.75,,5.5,5.8,5.85,4,149.1
3032,1/9/03,24.25,1,-0.103579049,1.573719672,0.9,0.384907437,182.6,98.90394,354.6,,5.5,5.8,5.85,4.19,150
3033,1/10/03,24.32,1,-0.103690113,1.574021082,0.9,0.384907437,182.6,98.90394,353.15,,5.5,5.8,5.95,4.16,150
3034,1/13/03,24.9,1,-0.103801176,1.571942912,0.9,0.384907437,182.6,98.90394,352.35,,5.5,5.8,5.95,4.15,150
3035,1/14/03,24.57,1,-0.103912238,1.573601627,0.9,0.384907437,182.6,98.90394,353.75,,5.5,5.8,5.95,4.1,150
3036,1/15/03,25.51,1,-0.104023299,1.575392858,0.9,0.384907437,182.6,98.90394,351.9,,5.5,5.8,5.95,4.1,150
3037,1/16/03,25.01,1,-0.104134359,1.577206516,0.9,0.384907437,182.6,98.90394,350.85,,5.5,5.8,5.95,4.1,150.6
3038,1/17/03,25.700001,1,-0.104245417,1.577883113,0.9,0.384907437,182.6,98.90394,358.2,,5.5,5.8,5.97,4.05,150.6
3039,1/21/03,27.59,1,-0.104356473,1.576365534,0.9,0.384907437,182.6,98.90394,355.55,,5.5,5.8,5.97,4.01,150.6
3040,1/22/03,29.01,1,-0.104467528,1.578466803,0.9,0.384907437,182.6,98.90394,359.25,,5.5,5.8,5.97,3.95,150.6
3041,1/23/03,27.530001,1,-0.104578579,1.579077978,0.9,0.384907437,182.6,98.90394,363.3,,5.5,5.8,5.97,3.98,150.2
3042,1/24/03,31.51,1,-0.104689629,1.579993448,0.9,0.384907437,182.6,98.90394,364.1,,5.5,5.8,5.91,3.94,150.2
3043,1/27/03,34.689999,1,-0.104800675,1.578769838,0.9,0.384907437,182.6,98.90394,370.8,,5.5,5.8,5.91,3.98,150.2
3044,1/28/03,31.93,1,-0.104911718,1.580426702,0.9,0.384907437,182.6,98.90394,366.45,,5.5,5.8,5.91,4,150.2
3045,1/29/03,31.26,1,-0.105022756,1.582010083,0.9,0.384907437,182.6,98.90394,369.85,,5.5,5.8,5.91,4.06,150.2
3046,1/30/03,31.32,1,-0.105133791,1.583193234,0.9,0.384907437,182.6,98.90394,363,,5.5,5.8,5.91,4,149.9
3047,1/31/03,31.17,1,-0.105244821,1.584203332,0.9,0.384907437,182.6,98.90394,370.35,,5.5,5.8,5.9,4,149.9
3048,2/3/03,31.02,1,-0.105355846,1.582986067,0.9,0.384907437,183.6,98.76415,369,,5.6,5.9,5.9,4.01,149.9
3049,2/4/03,32.759998,1,-0.105466864,1.585206385,0.9,0.384907437,183.6,98.76415,374.85,,5.6,5.9,5.9,3.96,149.9
3050,2/5/03,33.040001,1,-0.105577876,1.587493973,0.9,0.384907437,183.6,98.76415,385,,5.6,5.9,5.9,4.02,149.9
3051,2/6/03,33.349998,1,-0.10568888,1.588684279,0.9,0.384907437,183.6,98.76415,372.5,,5.6,5.9,5.9,3.97,149.2
3052,2/7/03,34.009998,1,-0.105799876,1.58999942,0.9,0.384907437,183.6,98.76415,370.55,,5.6,5.9,5.88,3.96,149.2
3053,2/10/03,33.990002,1,-0.105910863,1.588814431,0.9,0.384907437,183.6,98.76415,371.75,,5.6,5.9,5.88,3.99,149.2
3054,2/11/03,33.68,1,-0.106021839,1.590985017,0.9,0.384907437,183.6,98.76415,362.15,,5.6,5.9,5.88,3.98,149.2
3055,2/12/03,34.330002,1,-0.106132804,1.593278287,0.9,0.384907437,183.6,98.76415,363.15,,5.6,5.9,5.88,3.93,149.2
3056,2/13/03,33.700001,1,-0.106243756,1.594747304,0.9,0.384907437,183.6,98.76415,354.25,,5.6,5.9,5.88,3.89,149
3057,2/14/03,32.619999,1,-0.106354695,1.596010448,0.9,0.384907437,183.6,98.76415,356.25,,5.6,5.9,5.86,3.95,149
3058,2/18/03,31.110001,1,-0.106465619,1.595274953,0.9,0.384907437,183.6,98.76415,347,,5.6,5.9,5.86,3.94,149
3059,2/19/03,31.309999,1,-0.106576526,1.596869594,0.9,0.384907437,183.6,98.76415,347.2,,5.6,5.9,5.86,3.88,149
3060,2/20/03,31.16,1,-0.106687416,1.598528123,0.9,0.384907437,183.6,98.76415,351.1,,5.6,5.9,5.86,3.85,149
3061,2/21/03,30.25,1,-0.106798286,1.59925211,0.9,0.384907437,183.6,98.76415,354,,5.6,5.9,5.84,3.9,149
3062,2/24/03,31.98,1,-0.106909134,1.598497702,0.9,0.384907437,183.6,98.76415,352.9,,5.6,5.9,5.84,3.86,149
3063,2/25/03,31.74,1,-0.107019957,1.600074594,0.9,0.384907437,183.6,98.76415,359.1,,5.6,5.9,5.84,3.81,149
3064,2/26/03,31.940001,1,-0.107130752,1.601762946,0.9,0.384907437,183.6,98.76415,352.55,,5.6,5.9,5.84,3.78,149
3065,2/27/03,30.530001,1,-0.107241513,1.60235513,0.9,0.384907437,183.6,98.76415,354,,5.6,5.9,5.84,3.76,148.8
3066,2/28/03,29.629999,1,-0.107352233,1.60288111,0.9,0.384907437,183.6,98.76415,347.65,,5.6,5.9,5.79,3.71,148.8
3067,3/3/03,30.43,1,-0.107462902,1.600849788,0.9,0.384907437,183.9,98.74834,348.45,,5.3,5.9,5.79,3.68,148.8
3068,3/4/03,31.83,1,-0.107573502,1.60319737,0.9,0.384907437,183.9,98.74834,352.4,,5.3,5.9,5.79,3.65,148.8
3069,3/5/03,30.379999,1,-0.107684009,1.605405076,0.9,0.384907437,183.9,98.74834,354.5,,5.3,5.9,5.79,3.63,148.8
3070,3/6/03,31.370001,1,-0.10779438,1.606269457,0.9,0.384907437,183.9,98.74834,353.25,,5.3,5.9,5.79,3.67,148.2
3071,3/7/03,31.08,1,-0.107904544,1.606964788,0.9,0.384907437,183.9,98.74834,356.6,,5.3,5.9,5.67,3.63,148.2
3072,3/10/03,33.310001,1,-0.108014359,1.605531428,0.9,0.384907437,183.9,98.74834,353.1,,5.3,5.9,5.67,3.59,148.2
3073,3/11/03,33.610001,1,-0.108123223,1.608002364,0.9,0.384907437,183.9,98.74834,353.15,,5.3,5.9,5.67,3.6,148.2
3074,3/12/03,33.509998,1,-0.107983771,1.610410431,0.9,0.384907437,183.9,98.74834,349,,5.3,5.9,5.67,3.6,148.2
3075,3/13/03,31.76,1,-0.107819963,1.610825742,0.9,0.384907437,183.9,98.74834,342.9,,5.3,5.9,5.67,3.74,147.3
3076,3/14/03,30.98,1,-0.107655127,1.611161395,0.9,0.384907437,183.9,98.74834,335.5,,5.3,5.9,5.61,3.72,147.3
3077,3/17/03,31.75,1,-0.107489839,1.60751511,0.9,0.384907437,183.9,98.74834,340.5,,5.3,5.9,5.61,3.82,147.3
3078,3/18/03,30.43,1,-0.107324267,1.609509962,0.9,0.384907437,183.9,98.74834,334.9,,5.3,5.9,5.61,3.91,147.3
3079,3/19/03,31.540001,1,-0.107158511,1.611418207,0.9,0.384907437,183.9,98.74834,339,,5.3,5.9,5.61,3.98,147.3
3080,3/20/03,30.440001,1,-0.106992628,1.610959964,0.9,0.384907437,183.9,98.74834,335.5,,5.3,5.9,5.61,4.01,147.9
3081,3/21/03,28.67,1,-0.106826652,1.610213727,0.9,0.384907437,183.9,98.74834,332.55,,5.3,5.9,5.79,4.11,147.9
3082,3/24/03,30.389999,1,-0.106660607,1.604370428,0.9,0.384907437,183.9,98.74834,330.15,,5.3,5.9,5.79,3.98,147.9
3083,3/25/03,28.75,1,-0.106494507,1.606632536,0.9,0.384907437,183.9,98.74834,333,,5.3,5.9,5.79,3.97,147.9
3084,3/26/03,28.23,1,-0.106328363,1.608934145,0.9,0.384907437,183.9,98.74834,329.6,,5.3,5.9,5.79,3.96,147.9
3085,3/27/03,27.959999,1,-0.106162185,1.608153084,0.9,0.384907437,183.9,98.74834,333.15,,5.3,5.9,5.79,3.95,148.6
3086,3/28/03,27.75,1,-0.10599598,1.607401338,0.9,0.384907437,183.9,98.74834,330.3,,5.3,5.9,5.91,3.92,148.6
3087,3/31/03,29.15,1,-0.105829754,1.600571668,0.9,0.384907437,183.9,98.74834,335.35,,5.3,5.9,5.91,3.83,148.6
3088,4/1/03,28.360001,1,-0.10566351,1.60263805,5,0.384907437,183.2,98.82217,335.65,,5.3,6,5.91,3.84,148.6
3089,4/2/03,28.02,1,-0.105497252,1.604420635,5,0.384907437,183.2,98.82217,330.25,,5.3,6,5.91,3.94,148.6
3090,4/3/03,28.209999,1,-0.105330983,1.602989169,5,0.384907437,183.2,98.82217,324.7,,5.3,6,5.91,3.93,147.3
3091,4/4/03,29.129999,1,-0.105164703,1.601485849,5,0.384907437,183.2,98.82217,323.2,,5.3,6,5.79,3.96,147.3
3092,4/7/03,28.450001,1,-0.104998415,1.593694639,5,0.384907437,183.2,98.82217,319.75,,5.3,6,5.79,4.03,147.3
3093,4/8/03,27.129999,1,-0.104832121,1.595596204,5,0.384907437,183.2,98.82217,322.3,,5.3,6,5.79,3.95,147.3
3094,4/9/03,27.110001,1,-0.10466582,1.597616981,5,0.384907437,183.2,98.82217,324.1,,5.3,6,5.79,3.93,147.3
3095,4/10/03,25.6,1,-0.104499514,1.595646978,5,0.384907437,183.2,98.82217,325.1,,5.3,6,5.79,3.95,147.2
3096,4/11/03,24.440001,1,-0.104333204,1.593757065,5,0.384907437,183.2,98.82217,325.05,,5.3,6,5.85,4,147.2
3097,4/14/03,23.41,1,-0.104166891,1.585916785,5,0.384907437,183.2,98.82217,325.6,,5.3,6,5.85,4.04,147.2
3098,4/15/03,22.559999,1,-0.104000575,1.586395527,5,0.384907437,183.2,98.82217,323.7,,5.3,6,5.85,3.98,147.2
3099,4/16/03,22.52,1,-0.103834257,1.586953543,5,0.384907437,183.2,98.82217,323.85,,5.3,6,5.85,3.96,147.2
3100,4/17/03,21.5,1,-0.103667937,1.585319731,5,0.384907437,183.2,98.82217,326.1,,5.3,6,5.85,3.98,146.9
3101,4/21/03,21.950001,1,-0.103501615,1.578019185,5,0.384907437,183.2,98.82217,326.1,,5.3,6,5.82,4,146.9
3102,4/22/03,20.700001,1,-0.103335292,1.578781705,5,0.384907437,183.2,98.82217,333.25,,5.3,6,5.82,4.01,146.9
3103,4/23/03,20.799999,1,-0.103168969,1.579456193,5,0.384907437,183.2,98.82217,333.8,,5.3,6,5.82,4.02,146.9
3104,4/24/03,20.33,1,-0.103002645,1.577329691,5,0.384907437,183.2,98.82217,332,,5.3,6,5.82,3.93,147.2
3105,4/25/03,20.799999,1,-0.102836322,1.57520931,5,0.384907437,183.2,98.82217,333.4,,5.3,6,5.79,3.91,147.2
3106,4/28/03,20.84,1,-0.102669998,1.567297111,5,0.384907437,183.2,98.82217,333.75,,5.3,6,5.79,3.92,147.2
3107,4/29/03,20.76,1,-0.102503675,1.568129025,5,0.384907437,183.2,98.82217,332.6,,5.3,6,5.79,3.96,147.2
3108,4/30/03,21.209999,1,-0.102337353,1.568926807,5,0.384907437,183.2,98.82217,336,,5.3,6,5.79,3.89,147.2
3109,5/1/03,21.59,1,-0.102171032,1.567341086,5,0.384907437,182.9,98.90868,338.95,,5.8,6.1,5.79,3.88,147.3
3110,5/2/03,20.629999,1,-0.102004712,1.565691869,5,0.384907437,182.9,98.90868,341.25,,5.8,6.1,5.7,3.94,147.3
3111,5/5/03,21.129999,1,-0.101838395,1.560660401,5,0.384907437,182.9,98.90868,341.25,,5.8,6.1,5.7,3.92,147.3
3112,5/6/03,20.799999,1,-0.10167208,1.561117679,5,0.384907437,182.9,98.90868,342.65,,5.8,6.1,5.7,3.84,147.3
3113,5/7/03,21,1,-0.101505768,1.561577782,5,0.384907437,182.9,98.90868,343,,5.8,6.1,5.7,3.72,147.3
3114,5/8/03,21.24,1,-0.10133946,1.560154894,5,0.384907437,182.9,98.90868,341.4,,5.8,6.1,5.7,3.7,147.7
3115,5/9/03,19.690001,1,-0.101173156,1.558628926,5,0.384907437,182.9,98.90868,348.7,,5.8,6.1,5.62,3.69,147.7
3116,5/12/03,19.52,1,-0.101006856,1.553834441,5,0.384907437,182.9,98.90868,350.35,,5.8,6.1,5.62,3.64,147.7
3117,5/13/03,19.91,1,-0.100840562,1.554026484,5,0.384907437,182.9,98.90868,350.75,,5.8,6.1,5.62,3.63,147.7
3118,5/14/03,20,1,-0.100674275,1.554211277,5,0.384907437,182.9,98.90868,348.9,,5.8,6.1,5.62,3.53,147.7
3119,5/15/03,19.24,1,-0.100507995,1.552387122,5,0.384907437,182.9,98.90868,353.85,,5.8,6.1,5.62,3.53,147.7
3120,5/16/03,18.4,1,-0.100341724,1.550485765,5,0.384907437,182.9,98.90868,352.55,,5.8,6.1,5.45,3.46,147.7
3121,5/19/03,20.51,1,-0.100175464,1.545056622,5,0.384907437,182.9,98.90868,359.75,,5.8,6.1,5.45,3.46,147.7
3122,5/20/03,21.290001,1,-0.100009216,1.545249215,5,0.384907437,182.9,98.90868,368,,5.8,6.1,5.45,3.38,147.7
3123,5/21/03,21.209999,1,-0.099842982,1.545404659,5,0.384907437,182.9,98.90868,364.9,,5.8,6.1,5.45,3.39,147.7
3124,5/22/03,19.780001,1,-0.099676768,1.543916807,5,0.384907437,182.9,98.90868,369.6,,5.8,6.1,5.45,3.34,147.6
3125,5/23/03,19.17,1,-0.099510576,1.542485626,5,0.384907437,182.9,98.90868,369.7,,5.8,6.1,5.34,3.34,147.6
3126,5/27/03,19.99,1,-0.099344414,1.538041707,5,0.384907437,182.9,98.90868,372.35,,5.8,6.1,5.34,3.41,147.6
3127,5/28/03,20.030001,1,-0.099178291,1.537800877,5,0.384907437,182.9,98.90868,364.55,,5.8,6.1,5.34,3.44,147.6
3128,5/29/03,20.43,1,-0.099012221,1.537557757,5,0.384907437,182.9,98.90868,361.1,,5.8,6.1,5.34,3.34,148.1
3129,5/30/03,19.469999,1,-0.098846223,1.535675674,5,0.384907437,182.9,98.90868,365.8,,5.8,6.1,5.31,3.37,148.1
3130,6/2/03,20.85,1,-0.098680324,1.529511486,5,0.384907437,183.1,98.93222,361.3,,5.6,6.3,5.31,3.43,148.1
3131,6/3/03,20.84,1,-0.09851456,1.529645454,5,0.384907437,183.1,98.93222,365.3,,5.6,6.3,5.31,3.34,148.1
3132,6/4/03,20.620001,1,-0.098349002,1.529650404,5,0.384907437,183.1,98.93222,365.3,,5.6,6.3,5.31,3.3,148.1
3133,6/5/03,20.83,1,-0.098183806,1.527304817,5,0.384907437,183.1,98.93222,362.6,,5.6,6.3,5.31,3.34,149.2
3134,6/6/03,21.25,1,-0.098019449,1.52502219,5,0.384907437,183.1,98.93222,367.35,,5.6,6.3,5.26,3.37,149.2
3135,6/9/03,22.15,1,-0.097858973,1.518330711,5,0.384907437,183.1,98.93222,362.8,,5.6,6.3,5.26,3.29,149.2
3136,6/10/03,20.639999,1,-0.097787659,1.518227908,5,0.384907437,183.1,98.93222,359.4,,5.6,6.3,5.26,3.2,149.2
3137,6/11/03,20.209999,1,-0.097719039,1.518037591,5,0.384907437,183.1,98.93222,354.15,,5.6,6.3,5.26,3.21,149.2
3138,6/12/03,20.41,1,-0.097651167,1.516012414,5,0.384907437,183.1,98.93222,354.2,,5.6,6.3,5.26,3.18,149.5
3139,6/13/03,20.66,1,-0.09758362,1.513954683,5,0.384907437,183.1,98.93222,353.95,,5.6,6.3,5.21,3.13,149.5
3140,6/16/03,20.219999,1,-0.097516246,1.507726664,5,0.384907437,183.1,98.93222,359,,5.6,6.3,5.21,3.18,149.5
3141,6/17/03,20.01,1,-0.097448983,1.507462597,5,0.384907437,183.1,98.93222,359.75,,5.6,6.3,5.21,3.27,149.5
3142,6/18/03,19.76,1,-0.097381793,1.507223076,5,0.384907437,183.1,98.93222,361.25,,5.6,6.3,5.21,3.37,149.5
3143,6/19/03,19.799999,1,-0.097314655,1.505052007,5,0.384907437,183.1,98.93222,356.45,,5.6,6.3,5.21,3.35,150.3
3144,6/20/03,19.139999,1,-0.097247557,1.502906572,5,0.384907437,183.1,98.93222,359.6,,5.6,6.3,5.21,3.4,150.3
3145,6/23/03,20.58,1,-0.097180488,1.496780577,5,0.384907437,183.1,98.93222,356.05,,5.6,6.3,5.21,3.32,150.3
3146,6/24/03,20.75,1,-0.097113444,1.496600215,5,0.384907437,183.1,98.93222,354.35,,5.6,6.3,5.21,3.29,150.3
3147,6/25/03,20.809999,1,-0.097046419,1.496473874,5,0.384907437,183.1,98.93222,347.85,,5.6,6.3,5.21,3.38,150.3
3148,6/26/03,19.4,1,-0.096979411,1.494297593,5,0.384907437,183.1,98.93222,345.85,,5.6,6.3,5.21,3.55,150.7
3149,6/27/03,19.16,1,-0.096912416,1.49219866,5,0.384907437,183.1,98.93222,343.5,,5.6,6.3,5.24,3.58,150.7
3150,6/30/03,19.52,1,-0.096845433,1.485929772,5,0.384907437,183.1,98.93222,345.15,,5.6,6.3,5.24,3.54,150.7
3151,7/1/03,19.459999,1,-0.09677846,1.485813691,6.9,0.384907437,183.7,98.94386,348.55,,6.3,6.2,5.24,3.56,150.7
3152,7/2/03,19.030001,1,-0.096711496,1.485608537,6.9,0.384907437,183.7,98.94386,351.2,,6.3,6.2,5.24,3.56,150.7
3153,7/3/03,19.389999,1,-0.096644539,1.483605275,6.9,0.384907437,183.7,98.94386,349.6,,6.3,6.2,5.24,3.67,151
3154,7/7/03,20.059999,1,-0.096577588,1.477814598,6.9,0.384907437,183.7,98.94386,350.25,,6.3,6.2,5.4,3.74,151
3155,7/8/03,19.48,1,-0.096510643,1.477642006,6.9,0.384907437,183.7,98.94386,345.3,,6.3,6.2,5.4,3.75,151
3156,7/9/03,18.93,1,-0.096443703,1.477485126,6.9,0.384907437,183.7,98.94386,345.45,,6.3,6.2,5.4,3.73,151
3157,7/10/03,19.190001,1,-0.096376767,1.475378377,6.9,0.384907437,183.7,98.94386,343.4,,6.3,6.2,5.4,3.7,151.4
3158,7/11/03,18.469999,1,-0.096309834,1.473187133,6.9,0.384907437,183.7,98.94386,344.2,,6.3,6.2,5.52,3.66,151.4
3159,7/14/03,19.59,1,-0.096242905,1.466473573,6.9,0.384907437,183.7,98.94386,344.5,,6.3,6.2,5.52,3.74,151.4
3160,7/15/03,19.549999,1,-0.096175979,1.466525458,6.9,0.384907437,183.7,98.94386,348.5,,6.3,6.2,5.52,3.94,151.4
